,house_index,bedrooms,property_type,property_subtype,locality,postal_code,street,number,box,kitchen,facades,price,furnished,terrace,terraceSurface,fireplace,fireplaceCount,buildingState,garden,gardenSurface,pool,landSurface,livingArea,surfaceOfThePlot,typeOfSale,municipality_code,region,province,APARTMENT_BLOCK,GROUND_FLOOR,COUNTRY_COTTAGE,MANSION,PENTHOUSE,EXCEPTIONAL_PROPERTY,KOT,LOFT,MANOR_HOUSE,SERVICE_FLAT,CHALET,AS_NEW,GOOD,JUST_RENOVATED,TO_BE_DONE_UP,TO_RENOVATE,TO_RESTORE,price_sqm
33,34,2,APARTMENT,APARTMENT,Molenbeek-Saint-Jean,1080,Boulevard Edmond Machtens,157,,1,2.0,275000.0,0,1,19.0,0,0,AS_NEW,0,0,0,,100.0,,,21012,Brussels,Brussels,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2750.0
34,35,2,APARTMENT,APARTMENT,Anderlecht,1070,Pierre Longinstraat,26,1B,1,,285000.0,0,1,,0,0,GOOD,1,100,0,,74.0,,,21001,Brussels,Brussels,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3851.3513513513512
35,36,2,APARTMENT,APARTMENT,Brussel,1000,Square Ambiorix,40,,1,2.0,345000.0,0,1,3.0,0,0,GOOD,0,0,0,,87.0,,,21009,Brussels,Brussels,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3965.5172413793102
36,37,4,HOUSE,HOUSE,Hemiksem,2620,Bredestraat,212,,1,,369000.0,0,0,0.0,0,0,,1,100,0,287.0,157.0,287.0,,11018,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2350.3184713375795
37,38,2,HOUSE,HOUSE,Brugelette,7940,Rue des Combattants,51,,1,,139000.0,0,0,0.0,0,0,TO_RENOVATE,1,379,0,454.0,140.0,454.0,UnderOption,51012,Wallonia,Hainaut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,992.8571428571429
38,39,3,HOUSE,HOUSE,Flémalle,4400,Route de Souxhon,322,,1,2.0,269000.0,0,1,38.0,0,0,GOOD,1,289,0,2281.0,140.0,2281.0,,62120,Wallonia,Liege,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1921.4285714285713
39,40,3,HOUSE,HOUSE,Ertvelde,9940,Hoge Avrijestraat,48,,1,3.0,314000.0,0,1,,1,1,TO_RENOVATE,0,0,0,444.0,128.0,444.0,,44019,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2453.125
40,41,4,HOUSE,HOUSE,Gent,9000,Schaliestraat,8,,0,2.0,345000.0,0,0,0.0,0,0,GOOD,1,38,0,108.0,145.0,108.0,,44021,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2379.310344827586
41,42,3,HOUSE,MIXED_USE_BUILDING,Duffel,2570,Kerkstraat,7,,0,2.0,368000.0,0,0,0.0,0,0,TO_RENOVATE,0,0,0,412.0,355.0,412.0,,12009,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1036.619718309859
42,45,3,HOUSE,HOUSE,Sint-Martens-Latem,9830,Hoge Heirweg,43,,1,4.0,815000.0,0,1,26.0,0,0,TO_BE_DONE_UP,1,1010,0,1163.0,171.0,1163.0,,44064,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4766.081871345029
43,46,3,HOUSE,HOUSE,Ternat,1740,Nieuwbaan,96,,1,3.0,449000.0,0,1,15.0,0,0,AS_NEW,1,100,0,390.0,139.0,390.0,,23086,Flanders,Flemish Brabant,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3230.2158273381297
44,47,5,HOUSE,HOUSE,Woluwe-Saint-Pierre,1150,Rue du Duc,72,,1,2.0,575000.0,0,1,30.0,0,0,TO_RENOVATE,1,60,0,137.0,177.0,137.0,UnderOption,21019,Brussels,Brussels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3248.587570621469
45,48,2,APARTMENT,GROUND_FLOOR,Berchem,2600,Wapenstilstandlaan,12,58,1,,169500.0,0,0,0.0,0,0,TO_BE_DONE_UP,0,0,0,,70.0,,,11002,Flanders,Antwerp,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2421.4285714285716
46,49,1,HOUSE,HOUSE,Geraardsbergen,9500,Reepstraat,46,,1,2.0,225000.0,0,1,,0,0,GOOD,0,0,0,120.0,140.0,120.0,,41018,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1607.142857142857
47,50,2,APARTMENT,DUPLEX,Mortsel,2640,Singel,15,1v,0,3.0,335000.0,0,1,22.0,0,0,AS_NEW,0,0,0,,132.0,,,11029,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2537.878787878788
48,51,2,APARTMENT,APARTMENT,Middelkerke,8430,Zeedijk,96,0601,1,,360000.0,1,1,,0,0,GOOD,0,0,0,,63.0,,,35011,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5714.285714285715
49,52,4,HOUSE,HOUSE,Heusden,9070,Laarnebaan,46,,1,3.0,399000.0,0,1,,0,0,TO_BE_DONE_UP,0,0,0,515.0,177.0,515.0,,44013,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2254.237288135593
50,53,5,HOUSE,HOUSE,Mont-Saint-Guibert,1435,Rue des Tilleuls,79,,1,4.0,475000.0,0,1,15.0,0,0,TO_RENOVATE,0,0,0,1460.0,210.0,1460.0,,25068,Wallonia,Walloon Brabant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2261.904761904762
51,54,4,HOUSE,APARTMENT_BLOCK,Gent,9000,Sint-Coletastraat,2,,1,2.0,595000.0,0,0,0.0,0,0,GOOD,0,0,0,93.0,180.0,93.0,,44021,Flanders,East Flanders,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3305.5555555555557
52,55,4,HOUSE,HOUSE,Geetbets,3454,Lutzestraat,42,,1,4.0,880000.0,0,1,,0,0,AS_NEW,0,0,0,15407.0,200.0,15407.0,,24028,Flanders,Flemish Brabant,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4400.0
53,56,5,HOUSE,HOUSE,Kraainem,1950,Avenue des Faisans,36,,1,4.0,995000.0,0,1,40.0,0,0,TO_RENOVATE,1,400,0,995.0,220.0,995.0,,23099,Flanders,Flemish Brabant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4522.727272727273
54,57,3,HOUSE,HOUSE,Sint-Michiels,8200,Louis de Meystraat,39,,0,,354000.0,0,0,0.0,0,0,GOOD,0,0,0,212.0,157.0,212.0,,31005,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2254.7770700636943
55,58,3,HOUSE,HOUSE,Heist-Op-Den-Berg Booischot,2221,Ter Laken,35,,0,3.0,425000.0,0,1,,0,0,JUST_RENOVATED,0,0,0,617.0,130.0,617.0,,12014,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3269.230769230769
56,59,4,HOUSE,HOUSE,Sint-Katelijne-Waver,2860,Duffelsesteenweg,2A,,1,,518000.0,0,1,,0,0,GOOD,0,0,0,214.0,296.0,214.0,,12035,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1750.0
57,60,2,APARTMENT,APARTMENT,Berchem,2600,De Roest d'Alkemadelaan,11,37,1,2.0,214500.0,0,1,3.0,0,0,GOOD,0,0,0,,85.0,,,11002,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2523.529411764706
58,61,2,APARTMENT,DUPLEX,Edegem,2650,Gemeenteplein,7,,1,,445000.0,0,1,,0,0,GOOD,0,0,0,,215.0,,,11013,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2069.767441860465
59,62,3,APARTMENT,APARTMENT,Hoboken,2660,Frieslandstraat,4,12K,0,3.0,185000.0,0,1,5.0,0,0,GOOD,0,0,0,,90.0,,,11002,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2055.5555555555557
60,63,4,HOUSE,HOUSE,Geraardsbergen,9500,Stoffelstraat,17,,0,4.0,257000.0,0,1,,0,0,TO_RENOVATE,0,0,0,1913.0,156.0,1913.0,,41018,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1647.4358974358975
61,64,3,HOUSE,VILLA,Maarkedal,9680,Rubberigtsbank,41,,0,4.0,695000.0,0,1,17.0,0,0,GOOD,0,0,0,9092.0,208.0,9092.0,,45064,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3341.346153846154
62,65,2,APARTMENT,GROUND_FLOOR,Auderghem,1160,Avenue Joseph Chaudron,19,,1,2.0,315000.0,0,0,0.0,0,0,GOOD,1,80,0,,77.0,,,21002,Brussels,Brussels,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4090.909090909091
63,66,2,APARTMENT,APARTMENT,Ixelles,1050,Place de la Petite Suisse,18,,1,3.0,395000.0,0,1,7.0,0,0,GOOD,0,0,0,,86.0,,,21013,Brussels,Brussels,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4593.023255813953
64,67,1,APARTMENT,APARTMENT,Berchem,2600,De Roest d'Alkemadelaan,5,9,1,,149000.0,0,1,9.0,0,0,GOOD,0,0,0,,48.0,,,11002,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3104.1666666666665
65,68,3,APARTMENT,APARTMENT,Antwerpen,2100,Kerkeveldlaan,29,1,1,,248000.0,0,1,2.0,0,0,GOOD,0,0,0,,91.0,,,11002,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2725.2747252747254
66,69,2,APARTMENT,APARTMENT,Gent,9000,Johannes Schrantstraat,171,,1,,289000.0,0,1,20.0,1,1,GOOD,0,0,0,,111.0,,,44021,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2603.6036036036035
67,70,4,HOUSE,VILLA,Eeklo,9900,Kriekmoerstraat,104,,0,4.0,475000.0,0,1,,0,0,GOOD,0,0,0,873.0,188.0,873.0,,43005,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2526.595744680851
68,71,3,HOUSE,HOUSE,Visé,4600,Rue de Tongres,44,,1,2.0,349000.0,0,1,49.0,0,0,GOOD,1,360,0,490.0,150.0,490.0,,62108,Wallonia,Liege,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2326.6666666666665
69,72,3,APARTMENT,APARTMENT,Hoboken,2660,Leopoldlei,43,1v,0,2.0,229000.0,0,1,26.0,0,0,AS_NEW,0,0,0,,100.0,,,11002,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2290.0
70,73,2,APARTMENT,APARTMENT,Antwerpen,2018,Lange Lozanastraat,217A,V3,1,2.0,480000.0,0,1,7.0,0,0,JUST_RENOVATED,0,0,0,,116.0,,,11002,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4137.931034482759
71,74,2,APARTMENT,APARTMENT,Brasschaat,2930,Bredabaan,983,1001,1,3.0,247000.0,0,1,4.0,0,0,GOOD,0,0,0,,88.0,,,11008,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2806.818181818182
72,75,3,APARTMENT,APARTMENT,Waterloo,1410,Avenue des Sorbiers,73,6,1,4.0,349000.0,0,1,2.0,0,0,AS_NEW,0,0,0,,122.0,,,25110,Wallonia,Walloon Brabant,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2860.655737704918
73,76,2,APARTMENT,APARTMENT,Ixelles,1050,Avenue du Congo,16,,1,2.0,695000.0,0,1,,0,0,JUST_RENOVATED,0,0,0,,150.0,,,21013,Brussels,Brussels,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4633.333333333333
74,77,2,APARTMENT,APARTMENT,Merksem,2170,Groenendaallaan,21,V1,1,2.0,189000.0,0,1,3.0,0,0,JUST_RENOVATED,0,0,0,,70.0,,,11002,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2700.0
75,78,3,APARTMENT,APARTMENT,Blankenberge,8370,Koning Albert-I-laan,40A,,1,4.0,299000.0,0,1,,0,0,GOOD,0,0,0,,156.0,,,31004,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1916.6666666666667
76,79,3,APARTMENT,APARTMENT,Watermael-Boitsfort,1170,avenue Van Becelaere,26B,,1,3.0,500000.0,0,1,70.0,0,0,GOOD,0,0,0,,160.0,,,21017,Brussels,Brussels,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3125.0
77,80,2,APARTMENT,APARTMENT,Geraardsbergen,9500,Buizemontstraat,93,2,1,2.0,195000.0,0,0,0.0,0,0,GOOD,0,0,0,,130.0,,,41018,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1500.0
78,81,1,APARTMENT,APARTMENT,Geraardsbergen,9500,Buizemontstraat,93,1,1,,205000.0,0,0,0.0,0,0,GOOD,0,0,0,,152.0,,,41018,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1348.6842105263158
79,83,4,HOUSE,HOUSE,Sint-Katelijne-Waver,2860,Ekelenhoek,63,,1,2.0,639000.0,0,1,15.0,0,0,JUST_RENOVATED,1,75,0,342.0,195.0,342.0,,12035,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3276.923076923077
80,84,1,APARTMENT,APARTMENT,Antwerpen,2060,Dambruggestraat,58,,1,2.0,199000.0,0,0,0.0,0,0,JUST_RENOVATED,0,0,0,,62.0,,,11002,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3209.6774193548385
81,85,2,HOUSE,HOUSE,Zottegem,9620,Vestenstraat,82,,1,2.0,299000.0,0,1,13.0,0,0,AS_NEW,1,95,0,170.0,123.0,170.0,,41081,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2430.8943089430895
82,86,1,HOUSE,HOUSE,Gent,9032,Wondelgemstationplein,1,,1,3.0,329000.0,0,1,20.0,0,0,TO_RENOVATE,0,0,0,196.0,250.0,196.0,,44021,Flanders,East Flanders,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1316.0
83,87,3,HOUSE,HOUSE,Boortmeerbeek,3191,Molenstraat,14,,0,3.0,363000.0,0,1,27.0,0,0,TO_RENOVATE,1,682,0,942.0,190.0,942.0,,24014,Flanders,Flemish Brabant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1910.5263157894738
84,88,3,APARTMENT,APARTMENT,Wommelgem,2160,Raf Verhulstlaan,40,V1,1,,249000.0,0,1,4.0,0,0,GOOD,0,0,0,,99.0,,,11052,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2515.151515151515
85,89,2,APARTMENT,APARTMENT,Borsbeek,2150,Wenigerstraat,27,,1,2.0,215000.0,0,1,20.0,0,0,TO_RENOVATE,0,0,0,,87.0,,,11007,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2471.264367816092
86,90,3,APARTMENT,APARTMENT,Halle,1500,Prinses Paolalaan,8,,1,3.0,349000.0,0,1,6.0,0,0,JUST_RENOVATED,0,0,0,,126.0,,,23027,Flanders,Flemish Brabant,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2769.84126984127
87,92,3,APARTMENT,APARTMENT,Ixelles,1050,Place Marie-José,6,,1,3.0,495000.0,0,1,4.0,0,0,GOOD,0,0,0,,140.0,,,21013,Brussels,Brussels,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3535.714285714286
88,93,8,HOUSE,APARTMENT_BLOCK,Liège,4020,Rue Paul Janson,75,,1,2.0,315000.0,0,1,21.0,0,0,GOOD,1,135,0,372.0,236.0,372.0,,62063,Wallonia,Liege,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1334.7457627118645
89,94,3,HOUSE,HOUSE,Mechelen,2800,Oude Antwerpsebaan,47,,1,2.0,319500.0,0,1,20.0,0,0,TO_RENOVATE,1,150,0,260.0,145.0,260.0,,12025,Flanders,Antwerp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2203.448275862069
90,95,3,HOUSE,HOUSE,Wezembeek-Oppem,1970,Avenue des Cygnes Sauvages,2,,1,4.0,598000.0,0,1,,0,0,TO_RENOVATE,1,200,0,571.0,155.0,571.0,,23103,Flanders,Flemish Brabant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3858.064516129032
91,96,3,HOUSE,HOUSE,Anzegem,8570,Zijptestraat,4,,1,3.0,420000.0,0,0,0.0,0,0,GOOD,1,270,0,497.0,175.0,497.0,,34002,Flanders,West Flanders,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2400.0
